cc,cc_name,transit_w,orig_frac,transit_w_scaled,meet_cti
MM,Myanmar,0.717717951495,0.8611898017,0.618091380324,True
ML,Mali,0.700290489809,0.890577507599,0.623662959009,True
MN,Mongolia,0.891591257884,0.944506104329,0.842113385638,True
MH,Marshall Islands,0.943974040119,0.444444444444,0.41954401783,False
MK,Macedonia (the former Yugoslav Republic of),0.625584711874,0.958098591549,0.599371831341,True
MT,Malta,0.955834293919,0.976084538376,0.932975075544,True
MR,Mauritania,0.300286254948,0.898832684825,0.269907100751,False
FJ,Fiji,0.44328308144,0.514285714285,0.227974156169,False
FM,Micronesia (Federated States of),0.0,0.619047619047,0.0,False
NI,Nicaragua,0.926700181602,0.854662379422,0.792015782218,True
NA,Namibia,0.437188508621,0.975321888412,0.42639952182,False
NE,Niger,0.48433590025,0.656084656084,0.317765352545,False
NR,Nauru,0.842105263158,0.603174603175,0.507936507937,True
CO,Colombia,0.776346837298,0.97384548206,0.756041860014,True
CN,China,0.500700747886,0.90044016238,0.450851062731,False
CM,Cameroon,0.81886243699,0.950733358405,0.778519834791,True
CL,Chile,0.610419480434,0.915254237287,0.55868901599,True
CF,Central African Republic,0.897414099243,0.333333333333,0.299138033081,False
CD,Congo (Democratic Republic of the),0.779118400841,0.77909270217,0.607005460221,True
CV,Cabo Verde,0.927788464375,0.82962962963,0.769720800074,True
CU,Cuba,0.920858903206,0.964354527938,0.888034452899,True
SZ,Swaziland,0.76427941735,0.767772511849,0.586792728013,True
SY,Syria,0.0159265146477,0.939300212642,0.0149597785953,False
KG,Kyrgyzstan,0.431360710749,0.937554969218,0.404424377888,False
SS,South Sudan,0.506991617164,0.682242990654,0.345891477131,False
KI,Kiribati,0.927394265836,0.5,0.463697132917,False
SV,El Salvador,0.939337135449,0.917472118958,0.861815632077,True
ST,Sao Tome and Principe,0.656047966473,0.566666666666,0.371760514335,False
KR,Korea (Republic of),0.77253578614,0.959534642787,0.741274849593,True
KP,Korea (Democratic People's Republic of),0.97427368421,0.333333333334,0.324757894737,False
SO,Somalia,0.749708725375,0.704697986577,0.528318229291,True
SM,San Marino,0.915479029102,0.85465116279,0.782415216732,True
SL,Sierra Leone,0.992565294731,0.887459807074,0.88086180497,True
KW,Kuwait,0.812894205372,0.947657322094,0.770345145808,True
SA,Saudi Arabia,0.0989832861879,0.852892236284,0.0844220763115,False
SD,Sudan,0.477973580627,0.997382394734,0.476722434466,True
YE,Yemen,0.738667894476,0.946759259259,0.699340668613,True
LB,Lebanon,0.339543409831,0.588452088453,0.199805028635,False
LC,Saint Lucia,0.942869346068,0.729613733906,0.68793042417,True
TV,Tuvalu,1.0,0.733333333333,0.733333333333,True
TT,Trinidad and Tobago,0.863263858945,0.977491961415,0.843833482699,True
TR,Turkey,0.889471137327,0.918850128915,0.817290669199,True
LK,Sri Lanka,0.827970118087,0.952299829642,0.788475802403,True
TO,Tonga,0.823366137867,0.897435897435,0.738918328855,True
TL,Timor-Leste,0.737039851199,0.920634920634,0.678544624913,True
LU,Luxembourg,0.797769565155,0.91105015674,0.726808087377,True
TJ,Tajikistan,0.101350986916,0.890666666667,0.0902699456796,False
LS,Lesotho,0.74734074106,0.935922330097,0.69945288775,True
TH,Thailand,0.579397207451,0.957793012307,0.554942596647,True
TD,Chad,0.91286491958,0.56338028169,0.514290095538,True
LY,Libya,0.797478399626,0.971786833855,0.774979009041,True
VC,Saint Vincent and the Grenadines,0.927418033743,0.669491525424,0.620898514117,True
VE,Venezuela,0.792915237292,0.928518479296,0.736236450341,True
AF,Afghanistan,0.702564828721,0.783008036739,0.550113907219,True
IQ,Iraq,0.554349632465,0.863619191537,0.478746981418,True
IR,Iran (Islamic Republic of),0.00091740539107,0.885883393182,0.000812714200764,False
AM,Armenia,0.61162152226,0.964882943144,0.590143174489,True
AL,Albania,0.904821211832,0.930261519303,0.841720355217,True
IN,India,0.729124787956,0.886077265201,0.646060898103,True
AZ,Azerbaijan,0.2936468154,0.978,0.287186585461,False
QA,Qatar,0.773498419116,0.983421891605,0.76067527848,True
