Country_code,country_name,country_perc_addresses,num_ases,as1-as2-...-asN
BY,Belarus,43.4704600795,51,49091-21236-56498-19527-56497-31345-33973-57184-44087-60770-60744-21274-49505-60367-51698-21062-50929-49711-16276-62240-42036-205820-49243-50685-12406-13238-43232-206428-5498-34421-20852-31143-35054-50438-60330-57331-56740-50590-57129-44546-202090-2647-50593-15169-21305-30721-24827-48743-28849-25106-59770-199102-6697-50334-39134-15830-50155-42772-205155-60280-50176-209283-51964-50294
BZ,Belize,68.8654353562,43,264640-34800-16276-198605-3257-35017-52449-715-202984-266762-263735-208770-36351-36352-201630-41095-47447-206804-27932-262239-55303-265818-34738-64200-43350-42831-32421-136525-51043-11608-204136-267932-16125-14949-60086-265727-200719-51852-1435-44901-31863-29141-44066-51964-262254-174-263824-266833-42237-14537-2688-9009-28098-28094-2686-23520-265826-133448-138995-20860-60068-206264-6681-49542-32524-266808-31424-49367-264663-20462-56388-203098-8100-35899-210138-62160-41359-208273-11878-61317-44444-10269-393398-2647-263187-35415-25369-53889-262287-3223-201341-264779
RU,Russia,False,False,None
RW,Rwanda,False,False,None
RS,Serbia,False,False,None
LT,Lithuania,False,False,None
LU,Luxembourg,37.6763322884,42,15169-34655-197415-204025-16276-43375-60288-29467-5377-3257-202438-201441-286-8220-2914-44295-714-8632-5463-5511-36351-49624-42848-204279-55222-198290-18986-199524-2906-38927-4323-59872-702-6453-7979-198095-44993-58040-3300-47944-200331-6661-204403-206815-57205-44216-58909-2602-1136-61032-199511-9009-9008-197869-5400-5577-203944-61327-51964-197692-174-50754-47965-51430-205705-24611-2686-45470-56665-60319-200129-34769-60497-47377-203789-65524-206610-51405-41589-13332-29169-15814-201973-203398-44334-19527-53667-12617-20454-32590-201740-208406-39773-206504-25094-49813-3347-34683-43424-51497-51154-15965-25273-48635-41273-2647-35415-26654-25367-202236-12684-48968-3549-203143-28110-25934-202422
LR,Liberia,False,False,None
RO,Romania,False,False,None
GW,Guinea-Bissau,41.2698412698,4,327769-198605-702-2647-53889-34800-32034-11300-37559-8346
GT,Guatemala,32.5114918512,32,263781-263231-266755-16276-31863-20299-269923-23243-16921-267828-14754-23383-27742-52468-264637-10586-264639-269899-267713-23520-262206-262207-52286-27929-52362-264764-52262-1239-263218-2647-266688-27773-5511-13682-265684-6487-27737-263763-22869-36351-198605-26617-27654-28087-269840-28049-52454-23148-51964-12127
GR,Greece,False,False,None
GQ,Equatorial Guinea,33.8461538462,5,328207-37173-8513-198605-53889-22351-2647-37529-34800-37512-37487-5511-24753-37337-12684
BH,Bahrain,False,False,None
GY,Guyana,83.630952381,7,52253-27884-22351-32034-34800-174-23243-198605-52433-51110-32244-61317-44444-264694-52361-31797-2647-53889-19863-12684-23148-29802-51964
GE,Georgia,45.1343283582,68,199469-49129-199872-57768-49016-203301-203448-25249-203962-200719-202223-201651-20771-21214-24997-203136-197328-201356-47810-174-24753-209046-204524-57881-208883-41877-208603-201174-133115-35076-202544-9144-34797-209064-42140-39452-42082-59447-47644-206584-2914-201141-35478-49505-44327-57814-205928-2647-16276-47872-41738-205143-49628-49254-209047-57473-34666-12722-209786-3216-208080-199045-56966-205173-51010-205797-50257-207640-58185-57354-50647-16010-209012-20545-200488-15491-200883-43260-206534-209332-35805-57743-198561
GD,Grenada,False,False,None
GB,UK,False,False,None
GA,Gabon,False,False,None
SV,El Salvador,40.8921933085,41,264813-263783-13682-264720-3301-16276-27729-20299-27708-265811-267768-23243-266893-198605-16906-269734-14754-27742-52468-264635-264637-262199-267917-19994-23520-12956-61502-262204-52262-269815-27903-1239-27900-16592-17079-265780-27773-5511-262179-2647-266686-267752-263695-265650-26617-27750-5693-23383-267860-23148-269769-51964-52472-12127
GN,Guinea,62.937062937,7,34800-32034-8513-198605-37427-328107-22351-6453-37430-2647-37461-53889-328244-37665-37612-37141-5377-12519
GM,Gambia,False,False,None
KW,Kuwait,35.4048225838,17,35181-59605-15169-19527-205554-47589-43080-36351-25242-42781-39504-29357-6412-42961-8966-9155-196659-196921-43852-2647-5384-196635-25122-21050-203308-3225-29029-24627-47442-721-51964-6034
GH,Ghana,False,False,None
OM,Oman,59.6220388607,11,207865-204974-8529-16276-13335-210297-60680-198605-204170-206350-28885-201684-15679-2647-197508-5511-36351-9009-50010-51964-3223-202655-29286
IL,Israel,False,False,None
BW,Botswana,False,False,None
HR,Croatia,False,False,None
HT,Haiti,35.3535353535,9,52297-21351-4323-263685-701-3549-34800-27800-198605-264616-44444-22351-715-14949-52260-2647-27774-5511-52382-27759-27653-6453-23148-29802-51964
HU,Hungary,False,False,None
HN,Honduras,67.2820953199,66,27932-264812-267761-264819-266817-27884-7727-269800-262234-265753-262146-269880-267760-20299-52393-52390-264850-16276-53856-263170-263821-198605-14754-263829-263179-52468-265767-18635-397044-265747-52422-264655-263735-52449-27912-265645-264658-23520-27923-265770-265827-264696-264703-52287-265706-263239-264677-52262-1239-263694-2647-265631-269780-52485-14949-264719-5511-264847-262262-263686-269934-265788-265680-267803-27696-266820-263725-267737-266827-36351-263744-263740-269729-23383-265671-12956-264773-266842-394474-51964-28088
VE,Venezuela,71.0314518691,17,8053-264731-27889-4323-21826-701-27807-17287-11562-27648-263771-20312-27686-269750-2686-6306-52281-8048-263223-269832-19192-27890-27893-2647-7908-3356-27771-5511-21980-60458-28007-11694-3549-22313-23007-264628-263703-51964-27717
PS,Palestine,50.7123473542,29,208071-31408-20719-41346-41347-47546-56995-196725-210116-60268-29310-13335-208661-56787-35385-12754-42013-15975-47253-199895-44213-44075-51737-42314-49539-23470-197350-53889-48270-12975-51440-199046-57704-48966-204626-198605-51407-208473-61417-52145-16276-42506-51336-205205
PW,Palau,47.8260869566,3,34800-198605-6453-2647-53889-58932-36351-5511-17893-133897
PT,Portugal,40.0260999255,15,2860-8426-42863-12926-12897-47202-702-9186-6453-16276-206278-174-33876-5626-15457-203020-199155-12353-42580-8657-8220-15525-2647-1930-386-5511-5516-13156-29003-3243-6773-12305-24768-721-51964
PY,Paraguay,False,False,None
PA,Panama,61.9997475066,33,15169-27956-136787-32475-262218-4323-21599-701-18809-265867-16276-3223-26426-265698-174-266695-13335-263759-266692-269736-3551-14551-6762-52468-52469-52302-51852-27930-263795-39782-23520-264676-52284-8100-27928-33333-262227-2647-23414-3356-262248-11556-5511-36351-36352-14709-13768-42473-28007-51964-28005-27755-3549-61491-18747-61497-15830-23148-265654-263772-269864-27796-263215-52336-52337
PG,Papua New Guinea,False,False,None
PE,Peru,48.0947694039,8,262210-52278-15169-19180-263224-701-32034-16276-6147-262168-267749-27843-262253-28032-12252-4323-263185-8100-2647-7908-3356-21575-3132-5511-36351-27855-22411-3549-14187-262182-46573-51964
PK,Pakistan,94.1454511419,45,15169-23750-9260-18053-23674-2647-55501-17557-17787-56167-19527-701-45669-38547-38713-38710-16276-17539-9229-36351-38616-38193-139879-35916-9387-198381-7590-38584-9937-9541-17563-135407-23607-174-45595-23888-46475-198247-45773-45814-132165-55714-17911-24499-136030-58895-138423-58893-59257-23966-135523-136384-38264-55453-24435-51964-136969-9557
PH,Philippines,False,False,None
PL,Poland,False,False,None
ZM,Zambia,38.7734915925,16,36959-30969-328328-6453-37532-33763-64869-328427-37154-37287-8513-30844-36962-1239-328488-36351-28698-37569-37379-37185-5713-327750-7420-37214-37146-36937
EE,Estonia,False,False,None
EG,Egypt,25.2569680165,5,29256-20928-51167-2561-24835-2647-24863-37069-8452-36992-25576-36935-15475
ZA,South Africa,False,False,None
EC,Ecuador,28.5941297439,26,15169-262212-264836-264668-27868-23487-4323-263245-701-8151-6453-16276-1239-7018-27847-19114-27668-27947-28058-27740-27765-52377-264825-23031-266783-263238-19582-27902-61468-2647-27738-27814-262154-3356-22724-36351-262223-27855-12252-28021-14522-263792-28025-14420-28027-28006-3549-26613-27948-52238-51964-264744-263174
AL,Albania,74.2216687422,63,34800-16276-34559-6843-201524-198605-209465-43272-33983-202433-33924-207817-203063-60352-205110-57722-12783-29286-204100-60136-35047-207385-29238-35444-201708-8661-6663-21183-8881-48265-46261-1239-202179-58166-206358-36351-5576-50616-50973-51964-196838-209425-174-42409-209302-39611-201249-47394-8100-38916-206262-210003-208630-208734-210125-205244-57070-8585-39237-33182-61364-5414-60304-209240-209408-25394-208400-56782-207047-57961-56468-200045-30722-42313-29170-44444-57388-207876-2647-21246-60871-25369-39356-53889-206088-209277-60471-205832-197706-29066-199276-198279-204285
AO,Angola,False,False,None
KZ,Kazakhstan,False,False,None
ET,Ethiopia,97.5609756097,3,24757-44444-33763-198605-6774-5377-701-3223-2647-43350-34800-1299-8549-28977-5511
ZW,Zimbabwe,47.4641148326,17,327971-328269-31856-29854-46606-53889-6453-8513-37024-198605-327863-33763-32244-37204-328088-30844-5713-715-2647-39356-5511-328235-37568-37442-328230-36986-34800-25818-37189-56696-37184-30969-37183-327770-206283-37123-36937
ES,Spain,30.9351236053,22,15915-158-4323-12715-15704-34164-702-5617-49565-16276-50129-8560-201746-174-48146-12946-39738-2134-16625-198878-3257-39069-16371-35699-29119-12338-9009-13041-50926-12357-42947-8220-12956-15488-16206-766-35054-20921-2647-12334-3262-34977-3352-201942-6739-12430-197518-8239-3356-15699-203178-5400-21193-12479-12386-198096-62235-12321-43160-4589-16299-16153-51964-39551-8311
ER,Eritrea,40.0,1,8513-198605-30987-5377-2647-34800-53889
ME,Montenegro,91.3646055437,25,60781-203506-15958-43940-25467-198961-16276-42993-40981-62301-201649-198605-51434-47869-202644-200276-31042-9125-203061-203824-61317-9119-44444-209-22611-47451-47881-2647-29286-1239-12041-49981-15397-9009-60861-13213-51052-8585-29453-34800-51924-8661-31251-11847-51964
MD,Moldova (Republic of),False,False,None
MG,Madagascar,False,False,None
MA,Morocco,90.6954733853,5,36884-36941-30983-36903-46573-36351-36925-6713
MC,Monaco,False,False,None
UZ,Uzbekistan,77.6603773585,52,209951-15169-199524-58330-50896-57016-21001-19527-49235-28910-47141-34800-59668-201767-49442-34718-31492-8193-3216-48979-39568-198605-41177-47966-42017-38176-51503-197917-9009-202175-31203-202660-30728-204336-61019-34250-29385-35017-205640-49529-47452-44546-2854-2647-58254-201772-13213-49273-36351-64466-43268-31251-25389-35576-57764-12365-39231-43533-50729-34897-51088-47752-3356-209033-43060-49146-41202-50025-51964-35682-39032-200788
MM,Myanmar,47.4504249292,63,133384-133385-135433-58952-15169-34800-45629-13830-138195-16276-138167-198605-138168-5377-136613-35017-136617-139849-139766-135427-136137-136952-9988-36351-132148-64078-138158-139719-18399-206092-139711-134603-139871-63852-135589-9654-137431-134840-35916-138634-136480-137826-63998-136465-138933-132167-64050-137891-137893-135529-135111-33387-138684-134105-51964-136783-136780-136786-136474-135371-137888-138995-132686-136975-136255-139620-134714-8100-133448-135300-135307-133440-134976-132100-131322-2519-139595-139051-137878-132344-19527-132037-9229-45558-135149-133524-137861-136442-136177-136919-135405-134736-134739-134137-2647-136210-53889-51088-139206-139071-136168-138401
ML,Mali,87.8419452888,10,24989-5377-8513-20180-198605-30985-328284-15830-328253-29544-53889-21271-327722-328416-60175-200719-35054-34800-2647-36864-5430
MN,Mongolia,52.6082130966,38,18172-133453-10145-44444-45237-56038-56301-701-55342-63962-137982-138907-34800-206092-10109-9229-24559-135033-10219-38818-24496-139089-198605-58439-45204-35017-137261-55408-134356-9789-17882-133177-9934-58625-136936-10076-38869-134074-2647-56293-60068-24320-38805-18126-55805-139579-36351-139837-9484-10242-6775-58406-137511-58726-139650-45509-131240-53889-51088-51964-4850
MH,Marshall Islands,51.1111111111,6,60781-34800-2647-41947-6453-24439-2519-63008-22363-53889-207711-11588
MK,Macedonia (the former Yugoslav Republic of),79.5422535211,38,202701-9119-34772-16333-43494-57134-44021-48057-206311-12810-8982-210179-25447-174-5379-198605-49914-200412-61332-41313-57374-200899-43612-206666-44566-6821-203571-56620-49056-1239-2647-60412-34547-47212-41557-9172-43227-205347-199128-25467-205119-29286-39766-43452-42133-52188-46573-44224-199969-200486-51964-8830
MU,Mauritius,False,False,None
MT,Malta,42.4638487208,26,20521-15892-35356-57567-196640-34410-8446-51840-34558-33874-204732-198605-42708-14537-34920-3257-200127-200932-20853-2686-42108-43937-47171-15735-60558-196904-44568-5532-35415-12046-12709-36351-56805-200295-133409-9009-30967-13213-29286-200805-49069-16276-43439-29518-32787-27357
MW,Malawi,False,False,None
MV,Maldives,False,False,None
MR,Mauritania,73.5408560312,4,29544-198605-3491-2647-53889-34800-35017-5511-37508-37541-8346-59755-8513
UG,Uganda,False,False,None
MY,Malaysia,False,False,None
MX,Mexico,False,False,None
VU,Vanuatu,False,False,None
FR,France,False,False,None
FI,Finland,False,False,None
FJ,Fiji,79.9999999999,11,44444-38442-42621-24390-9241-7598-198605-137890-51935-2647-29075-53889-34800-132248-45355-45349-36351-100-4638-135647-136921
FM,Micronesia (Federated States of),63.492063492,5,38875-45193-58524-6389-2529-2647-53889-34800-43061-5511-139759
NI,Nicaragua,34.6623794212,27,263201-61513-22351-52298-53889-34800-16276-31863-20299-27999-37347-28036-198605-14754-27761-27742-52468-264766-52242-65000-262185-267797-269770-264609-23520-12956-52501-27905-19447-11830-2647-27811-32034-5511-36351-65182-267752-263760-12684-263765-18840-51964-263817-262287-55259-6503-46573-25607-23148-29802-61317-263177-263751
NL,Netherlands,False,False,None
NO,Norway,False,False,None
NA,Namibia,56.8669527896,11,36877-34800-36999-10798-22735-36996-3301-37009-37026-14551-33763-46636-1299-41665-37201-26978-715-2647-39356-53889-327842-16284-198605-5713-37513-206283-23148-25818-51964-327694-30619
NE,Niger,65.6084656084,10,12491-328121-37398-3491-32034-34800-37347-3300-31713-174-198605-5377-37282-61262-3257-46562-26130-37205-16284-35017-8220-45037-8513-3910-209-37385-2647-3356-53889-12684-20180-37233-17184-44763-44654-51964-37190-37531
NG,Nigeria,False,False,None
NZ,New Zealand,False,False,None
NP,Nepal,False,False,None
NR,Nauru,61.9047619048,3,8220-198605-22351-55722-55723-2647-43350-34800-45355-53889
CI,Cote d'Ivoire,False,False,None
CH,Switzerland,False,False,None
CO,Colombia,53.8629485192,18,3603-10299-27951-4323-701-3549-27937-22698-27805-262215-27975-27845-52468-5722-27817-13489-262191-11581-19429-2686-22368-8163-23520-3816-263210-18678-262220-1239-14080-10620-27831-3356-27837-5511-36351-27855-27695-26619-27650-26611-14187-18747-262186-51964
CN,China,28.8027693627,60,132525-63711-7482-9674-9676-17924-4515-4782-4780-24164-131596-134548-131591-17799-714-45057-24547-9919-38365-58543-4134-9908-55990-37963-58461-23771-9269-56048-9304-17709-38370-35916-9381-4808-4809-136800-1659-45102-17621-17623-17622-56042-56040-56041-56046-56047-56044-18182-38019-17421-24139-24138-4812-9395-9394-3462-4058-9416-24444-17638-23650-4637-18118-4538-17968-17964-17962-7497-4323-133201-17444-18049-7641-17816-4609-38841-23724-24157-24400-58466-24158-4837-134762-45062-45069-134705-16509-8075-4760-58453-58593-9814-9812-58519-132839-4847-45090-134810-24445-4835-55960-9293-4816-9808-9929-38341-9924
CM,Cameroon,95.9383226776,12,12491-328123-327820-8513-37034-37620-198605-30992-36955-2647-36912-16276-36905-37089-327741-37475-15964-29286-37672-327920
CL,Chile,36.6622794058,25,52439-16742-14117-134121-4323-27979-262237-262213-52435-3549-138968-6535-11340-27995-7018-16629-20015-17147-265831-27680-20191-16780-27855-6471-14551-6762-52226-136525-13381-28098-265642-7418-264780-61317-61466-269733-52368-27925-27897-714-52341-27659-27901-2647-22047-3356-27836-5511-36351-14259-7004-52489-15311-60458-16874-51964-27651-22860-26610-6429-6505-18747-263702-263173-10778-18822-23140
CA,Canada,False,False,None
CG,Congo,False,False,None
CF,Central African Republic,31.6666666667,5,37019-12409-53889-8513-198605-198682-22351-5377-5713-328079-2647-37460-34800-328197-32034-5511-43350-37190-25540
CD,Congo (Democratic Republic of the),41.617357002,24,328249-328344-22351-702-3491-37414-37415-34800-327879-65510-327875-37451-37453-327870-27822-37020-31713-53889-44933-37598-37638-5377-43256-13126-33763-43076-328566-328407-37677-37154-328542-12491-328601-61429-8513-30844-43350-328452-715-328443-328442-37463-327933-37228-328003-39356-37447-36351-327738-2647-37019-25818-12684-327750-36934-32842-198605-5713-37483-37102-328551-37075-29286-37571-328000
CZ,Czech Republic,False,False,None
CY,Cyprus,False,False,None
CR,Costa Rica,False,False,None
CV,Cabo Verde,83.7037037037,4,198605-37575-2647-34800-37517-200719-53889-36351-29802-327862
CU,Cuba,97.9768786127,4,12956-198605-22351-2647-34800-11960-27725-51964-10569
SZ,Swaziland,34.5971563982,7,5511-19711-701-3320-37510-34800-328169-328144-198605-327765-2018-1239-31797-2647-53889-29340-55286-5713-32398-206283-23148-25818-51964
SY,Syria,92.6928281461,2,51167-44546-29256-2647-6453-4637-10026-14492
KG,Kyrgyzstan,29.2875989446,38,44359-45001-44578-39714-57096-43350-34800-16276-43680-59430-39819-25035-39659-50223-8449-207369-3216-204674-198605-59527-41271-59684-206351-51898-13213-35017-44343-47782-42581-41409-206718-8513-8511-61399-44546-61010-47237-2647-61196-197119-197118-12997-60515-41750-9009-47872-39214-204532-207250-50251-56988-12764-29066-48271-41329-29061-39036-51964-207192-209918
KE,Kenya,False,False,None
SS,South Sudan,64.4859813084,18,328614-328610-36892-328535-22351-328306-34800-43350-328491-3292-60725-327786-198381-5377-30721-328546-37594-61317-12491-61429-8513-328605-37019-328586-36985-37055-12684-37376-37406-37197-37584-237786
SR,Suriname,False,False,None
KI,Kiribati,47.619047619,3,38456-198605-132486-2647-140066-34800-53889-134783
KH,Cambodia,False,False,None
KN,Saint Kitts and Nevis,28.5714285715,5,22351-701-30145-34800-16276-17149-36351-22878-11139-32953-198605-44444-1239-2647-12025-37560-36290-200719-13768-61272-202425-51964
KM,Comoros,False,False,None
ST,Sao Tome and Principe,56.6666666666,2,198605-15399-34800-2647-43350-328191-327725-53889-8657
SK,Slovakia,False,False,None
KR,Korea (Republic of),26.362468241,87,18310-17573-18313-10066-17577-18318-1781-9770-17849-38690-9286-17841-4670-9689-23563-9569-9686-9273-9274-10054-10052-9706-9981-10197-17858-17857-17854-17853-427-10049-4668-23578-23576-38676-17866-17864-9781-46003-4961-3813-1237-3748-45996-38701-9842-9489-9488-17871-9319-9318-9317-9644-9848-17878-38700-9761-38661-7623-17877-9845-9316-9321-18298-10036-38095-9976-38097-38091-9971-7557-45361-10164-17608-3786-6619-7564-7562-38669-9943-9946-721-45372-16509-9457-8075-9452-9756-9753-4766-17583-17597-17598-9950-18305-18302-18300-10171-9762-17839-9760-23584-9765-23980-38103-3784-4665-23908-38109-4663-9698-9697-9694
SI,Slovenia,False,False,None
KP,Korea (Democratic People's Republic of),33.3333333334,2,39596-131279-198605-22351-61493-29075-43350-34800-53889-3300-49409
SO,Somalia,63.7583892617,17,30990-37473-34800-327742-37644-328590-327782-60725-328049-327768-198605-327764-5377-38176-37326-37153-715-328469-12491-328271-8513-30844-327828-328250-2647-327732-328319-37563-53889-37371-37019-12684-37425-5713-37662-46573-328435-29802
SN,Senegal,False,False,None
SM,San Marino,40.6976744186,9,20959-201852-39759-44356-34800-15433-13182-43350-3302-198605-42-199325-15589-44444-20746-48345-2647-53889-36351-62171-196874-29286-203073
SL,Sierra Leone,89.0675241157,16,56656-3491-328236-6453-327903-37418-9161-328369-328289-198605-5377-37449-37208-36928-328258-8513-327990-2647-328581-36988-53889-9009-37164-328297-34800-209049
SC,Seychelles,False,False,None
SB,Solomon Islands,84.2105263158,6,32727-132462-139277-198605-134525-6461-139609-132468-24013-132260-34800-53889-45891
SA,Saudi Arabia,40.5526119894,25,28938-41132-4323-41176-29690-35629-41810-25019-50999-202105-34397-43987-42428-39891-29255-35753-39386-34426-35819-50517-43766-41472-42769-44614-34400-2647-25233-48695-36351-47794-201771-8895-5080-39919-43775-29684-58250
SG,Singapore,False,False,None
SE,Sweden,False,False,None
SD,Sudan,53.3991474086,2,37197-15706-2647-36998-33788-327881-36972-37211
DO,Dominican Republic,False,False,None
DM,Dominica,False,False,None
DJ,Djibouti,False,False,None
DK,Denmark,False,False,None
DE,Germany,False,False,None
YE,Yemen,94.7916666667,6,44444-12486-204317-5377-198605-30873-1239-2647-34800-16276-198247-36351-198394-198504-9009
DZ,Algeria,False,False,None
US,USA,False,False,None
LV,Latvia,False,False,None
UY,Uruguay,False,False,None
LB,Lebanon,40.3767403767,96,3491-35629-16276-208669-15511-210292-198605-204356-1299-204352-16169-57513-3176-34032-47701-202987-35732-715-61113-2856-201792-24982-36351-44356-209211-203637-198867-49020-203586-57604-14492-47719-701-25281-39402-44189-41068-31587-41833-42852-206197-42183-3-64443-43056-56333-34447-35197-12590-39012-15739-51910-34113-42828-8699-56902-34741-42020-132471-204122-57852-41956-13335-210264-43905-39010-203615-29027-29623-60524-34356-205556-39918-22423-206911-174-3290-24892-44979-24753-52036-204429-29256-62100-210318-61330-57778-32244-42334-31390-50285-59931-51938-206406-1239-48418-38999-60398-205015-42003-13044-206519-41589-59989-34458-48253-48847-48629-34062-12812-9051-12615-208403-197674-208694-43019-35074-58281-29070-30721-24634-204566-204565-209948-25491-60999-209685-31126-20874-59955-48206-2647-3356-25471-53889-60372-12684-206472-39190-50500-43791-57256-31037-34370-43824-201107-206169
LC,Saint Lucia,64.8068669527,5,23520-46606-2914-27593-6461-715-198605-1239-2647-54123-33576-34800-15344-36351-53889-14813-29802-8014-51964-11139-61317
LA,Lao People's Democratic Republic,False,False,None
TV,Tuvalu,73.3333333333,1,53889-34800-23917-198605
TT,Trinidad and Tobago,59.4855305466,6,264811-22878-393629-5639-266792-198605-61478-11947-26317-27665-22351-263222-2647-27789-27800-23148-28067-51964-264793-27924
TR,Turkey,40.3986425439,36,9121-12978-2592-15897-15924-8386-49126-16135-34296-42910-44565-8466-8685-34619-174-12735-197328-20649-39582-51559-60721-1967-12296-42926-34984-8678-43391-59447-8517-44558-25145-209737-47883-42807-43260-386-15656-47331-9021-199484-43242-31365-721-9095-48737-47524-29286-20978
LK,Sri Lanka,58.6882453151,10,17470-701-53889-16276-31863-9229-17904-132447-33182-3842-53755-132045-19531-132124-45224-2647-5511-36351-18001-198605-5087-4755-13335-9329-45356-51964-27357-38229
LI,Liechtenstein,False,False,None
TN,Tunisia,False,False,None
TO,Tonga,71.7948717948,4,38456-132579-198605-38198-34800-45355-53889-132831-38201
TL,Timor-Leste,79.365079365,7,135065-60725-133606-30176-58731-53889-34800-139688-17927-38077-43350-136942-136920
TM,Turkmenistan,69.4117647059,8,46261-201558-198605-55464-44546-205471-2647-34800-59974-35017-30721-51495-43350-204579-20661-5377-9009
